search_term,is_primary,paper_id,year,citation_count
identity and access management,False,ac5658fc6b2357bec2d6e1864571095058c10f3c,2004,2
identity and access management,False,a0f9af9ff3271a08cb4410e20fde9f85c704036b,2019,5
identity and access management,False,91c03bafa5e2eeb09d9a8ac7bf2e013b801209fd,2021,5
identity and access management,False,618eba46220b28c80a26c5d6fa58a307402fb6cd,2014,25
identity and access management,False,b7e2db96e33489c05362f38402b6bea986b3aec8,2017,17
identity and access management,False,e2befeec9144479985ad4341d321bbf0c9f38081,2019,5
identity and access management,False,b4c5ff6849bd98c9acc30209c026dd006b01accf,2011,0
identity and access management,False,5e0e5034b507988690cfccd6c0723d0a8a6d550b,2007,27
identity and access management,False,0d32acceb51b5e889caa333fa9c29661fcd357a8,2010,3
identity and access management,False,1bac0df66a9624127f180b7fe0e6886c93797a10,2007,79
identity and access management,False,02db84582edf42aae678695cc03253a11e6cfeb0,2019,5
identity and access management,False,147918dfbe63b8fd1d1df25eb9ce966ade6a7aaa,2019,17
identity and access management,False,206c5d1742c7d112c010c0d238d22f0dd5e035be,2004,67
identity and access management,False,074f6143aa7a083162e2066d82cf54d5be603a0b,2018,8
identity and access management,False,5a67e52220b46714fbb15ba41afb0d440f2f7cae,2012,17
identity and access management,False,87184b09709621b6a64a69bdff6aef39f0d4a3f7,2003,28
identity and access management,False,9191c9ea9f7b33ca6d51b32218524c147bd9122d,1996,49
identity and access management,False,dd5eae9857b60fc38d76274363876a18dba27e71,2019,3
identity and access management,False,21aed21bbeb1898697fddb47e75110b52247dfa8,2018,5
identity and access management,False,81da7f6327e6983dae081e2cec222b9a6c78efcd,2020,5
identity and access management,False,e4845c3efbda0bbaaf03d0151151a224d1d9b8e6,2021,5
identity and access management,False,bc69979d4118e76a44487f5a6dcba11039b521c8,2019,5
identity and access management,False,ce83379a3630c107249542b4d06393b3a2dd6da4,2021,0
identity and access management,False,91761b8de27a46a10ee9f4a9154de11ee4525447,2008,43
identity and access management,False,769a587c06d66ba31d083230e7bdeef75d95e887,2014,52
identity and access management,False,2d00bff17606274454b32222aad13e75c7fb24f5,2013,7
identity and access management,False,5d44f49f05d9d48d030a939402ca3a29552ef655,2020,5
identity and access management,False,008ce3f4f7b19ecf176c900d36018c196a7c55f5,2018,5
identity and access management,False,f31c8cd6dad115f765a606fd60aac09c5e74ecac,2020,5
identity and access management,False,219bc7dcf5016599274f05608b288e4048ea9b85,2006,30
identity and access management,False,af4829f9a49a8e46fa10204de2802b4cb4b2eab5,2020,5
identity and access management,False,3c0d03bc7702355cb7b0a1734b35e31c7573f338,2010,9
identity and access management,False,28f0fb29102e66453cb9622fce1be718f331cb1b,2016,6
identity and access management,False,89a85ad377b5068e22e62e9ca0aa446b3697acb1,2008,82
identity and access management,False,48bb591b56504aafc1f32caea2e6ac0336bf9d7a,2017,24
identity and access management,False,6b8d4c013b8a5777a70ccee20190af088d8ce0d4,2020,5
identity and access management,False,fc2117be018aeceda04a2290b1fd275f02eeebe6,2011,9
identity and access management,False,0f29da4a136ee551cf2acedb13c1c9872f608c26,2008,0
identity and access management,False,0a4b242fc84c46eb2f510d31e817391ccc16ce17,2009,9
identity and access management,False,d43f074c2dee36ab2b615593629e6f99c9b6eb36,2007,57
identity and access management,False,b4377d5f94fe8d35ff59a792de2ffc3955ecbfbc,2018,3
identity and access management,False,32e898dd46ebea3912ef32d70c1ae959ebcdc6c1,2010,79
identity and access management,False,57f8cb769a42b0bb6ffc81cb20d209b16854cc16,2003,29
identity and access management,False,ea5cc16c5e444cea8dd817208b7c77ffe9c0f275,2018,9
identity and access management,False,25812d3e22cca4732dc7026b79e8c9aa2151fd60,2017,16
identity and access management,False,2a2d2d3296159c0434b45fb47a9b2d7f9bd82e84,2009,1
identity and access management,False,d1839feccc73a91e5022e2057bd384386117379f,2020,16
identity and access management,False,f789db7046a1ad63a398343e1794a7cf6ce171f6,2015,11
identity and access management,False,12a82dadebce47de511959e9a36b36cd4a216b4e,2004,101
identity and access management,False,3da3605cb30e9325021eb98edec0ea610ab7072d,2019,7
identity and access management,False,6cc37eee8c276861fd17fb64f90c0fa278b417d2,2015,3
identity and access management,False,fcf5bc85aeddbde46d963ac0f1e9ead6cbeecfcc,2021,3
identity and access management,False,178935b5577f5f1455bab677eada81b07597f52a,2018,62
identity and access management,False,8468a15641c3199059fa5070abe28d127f980719,2014,10
identity and access management,False,a40efad7100b0060e3f7aa13fe043df61872723d,2019,2
identity and access management,False,26969b5d9d7a30136cffd585bacceefc3ddffa14,2010,62
identity and access management,False,b5105d1ce4dfa11c19096c8bbfca3ede1fd9c2a8,2014,30
identity and access management,False,b8d0afde2eac356a086723db5da13cdf42482bdb,2018,16
identity and access management,False,1837a83fe979de8df27c2737cf28daeb31696d48,2008,6
identity and access management,False,6bf75f14ff1566e774d546ae378c7b148af59f2b,2000,17
identity and access management,False,dc079affdddb46fde8f0a0675ac357d05a814425,2021,0
identity and access management,False,b5e54197e0c4a9bff5faf9f8da3ebcb3c7f62d25,1996,14
identity and access management,False,66e2293c26de95695cb120b8896c65da3986c976,2003,29
identity and access management,False,f8f03709114ccb1e6f42f01f15ce47529ea31e28,2009,29
identity and access management,False,f310eda342ecb1e61409fd4dcd406acd3560193c,2001,14
identity and access management,False,77a8ea8ae0321162035160cfcbf6d5680a25d7d0,2019,15
identity and access management,False,7c49b42796fb168135b1e91616210e84af46b077,2021,14
identity and access management,False,0d1dd59f08374b7a8e29958a31124d2c7cd09dec,2001,32
identity and access management,False,755b367e9d619241007bf56a9740b5a89cb91d29,2018,16
identity and access management,False,882353a3a2ade9a07bf835662f062503687f64ee,2014,0
identity and access management,False,202d70b170b54112e1a60a0721f8fb320c76a733,2020,16
identity and access management,False,5292b32172d3bb1653a38b0e7293cf0ea0100bdf,2009,16
identity and access management,False,17555c1e3406526d1bff078a813a060e7e0e698d,1999,16
identity and access management,False,ed3fc56829354f5d2480954771f1f2b7c32e8d95,2018,16
identity and access management,False,5dcc3e89df1550fab56a40cb05e38c42e1e5f18f,2010,19
identity and access management,False,cdb3388ceff5561dacdc7fe7e5312672877fd0b7,-1,0
identity and access management,False,670ef6a758155cdf1a9f05ad32c50d48cf9e6ca4,2008,26
identity and access management,False,a6caa1e5f6cc29ad67f49ba86511cae6c5de1b3d,2007,73
identity and access management,False,43290e60bac07726347b192a79e57450827c708c,2016,0
identity and access management,False,b66737e6c8a052b0ff6270bdd31d49ad5ae21787,2020,3
identity and access management,False,b7dd50132a8580688a9ad52027501b595e1766a5,2007,14
identity and access management,False,10ab203af0a63f145873a7fa640e06bc0163113a,2017,16
identity and access management,False,270dd689efea2f71f85f6985c5753627523d8348,2010,34
identity and access management,False,577ed99e994704d1e63230b749a0ee941226f0b3,2011,0
identity and access management,False,539a934ba460b73ad910c75bb211cbcfd3632582,2007,4
identity and access management,False,b32836684d504afc8e33dcc41d77336e51e27fc5,2013,79
identity and access management,False,da46f2005b571aebe73034e1f16ac60c4279eefe,2011,0
identity and access management,False,28d0ca65f053c138fd72af0c126773162e247c08,2004,17
identity and access management,False,808cf26d3e498fc11964b847bc07cca9558d81b5,2008,7
identity and access management,False,1cbca98935616f863f3cf51756fb4bf4d1e4ccac,2009,53
identity and access management,False,cc5339e3cb57099590676526516533b33e43aa64,1985,18
identity and access management,False,84dcc49301545d065e84ab6dead93aa3b8c66077,2010,39
identity and access management,False,777707696f2aeb085f851a007a5892946ea7b19b,2013,0
identity and access management,False,d18008767d54872fc3d79677dcae916d02ee20b4,2017,0
identity and access management,False,cd8ea50f7ed262ebdca35555c7be8aedf7d86852,2007,16
identity and access management,False,c6043496ddac26ebde29dfce6315e4e624f32c78,2007,16
identity and access management,False,ac11625f6da68ef2e2792286eb5bb0891441b539,2018,16
identity and access management,False,c8ccfaf9a85d1a6db23fa0ff69d870fd63f7712b,2010,16
identity and access management,False,907d93ca17dede39ed1c42ece0bb2d3959ff4196,2018,16
identity and access management,False,761187690d97363d39387505b5940ce41947c7ae,2014,5
identity and access management,False,e92c8578b249f06272e51332144062597be8bd0e,1998,27
identity and access management,False,4e6fea4177c0a4af17d85759156bf480eec194cb,2000,18
identity and access management,False,a836ba7d344d4a268ba18340048a89832952840e,2013,14
identity and access management,False,099839f4f31cec71098cb5a52dfde842fc2ccc06,2009,27
identity and access management,False,c5081e0269e4e7b29470e289441d9d156ba04690,2007,0
identity and access management,False,f471ec32faaf9948e7de453aacf36a756cf6c058,2000,29
identity and access management,False,21a703695c17bec404331fa8e357c6b424365f90,2018,57
identity and access management,False,8903b9c059352b82c182b11353fdf0e6a4f24fdd,2015,0
identity and access management,False,bb022975ec5af916845bace820a7a1de2169f1e1,1997,15
identity and access management,False,a09b8e1fc1e1c30da51c5520b1f6f3dfce84731c,2012,15
identity and access management,False,b2a29b9e9f30a26d3feadd4ccc280461ff79027f,2009,10
identity and access management,False,87e23950442574078b0a0e64a1480d5ccc33684a,2019,7
identity and access management,False,8415894c0a2d6b9e393fde6670ef3d426ba43078,1998,38
identity and access management,False,f0d5a4fe7b2794e43965526e30372afbc0453255,2019,6
identity and access management,False,0b0db1d9b7357613583d34944193a58064e0a621,2020,30
identity and access management,False,5dda9bb7edf4a821d0c54045a83cded9bf067af6,2004,44
identity and access management,False,093b4c36f5bca3c27e79f050c34566221a6747be,2020,3
identity and access management,False,af69f94d4b6c8eb3691b94ad3a8daa01bc21c055,2018,15
identity and access management,False,a84dc329b0874faa5c8c6eec75bcf4736f03c974,2013,56
identity and access management,False,4999c7a13e241e63e30c0518bfe3de063f9e7c7f,2019,7
identity and access management,False,9a9d89ffb855922089aecd4f7d56abed883bddf5,2011,13
identity and access management,False,9428e2639d739bdb29c6bf7b4974b82ad937e8cb,2002,10
identity and access management,False,514ee8d5b246d0ca21d0752231c4846696acc151,2018,17
identity and access management,False,d71e55cdac109155b4015adc598912bb3929670e,2011,7
identity and access management,False,c08673c251913ef804dae4662cb18eb1335b465f,2010,9
identity and access management,False,42752a6743452c2575487e23597defc5397d8b45,2013,110
identity and access management,False,49e3b22b64c0255c9e148347000d1d009fcb1fb3,2017,2
identity and access management,False,65d89d74b58d7f3d20f0ef39af07448cee56d901,2014,15
identity and access management,False,cdb9cc6d741fdfa130e5aec710ab6adf8f3461e9,2020,15
identity and access management,False,ec2a474f1916b3da0c8969dab69cc4a408cb3f77,1999,20
identity and access management,False,7b4a8522ebf88debfebbeb3f3220777e4f048519,2005,68
identity and access management,False,94d8bb8128aca7a5c74ecda4aa44d50469a38d8b,2017,13
identity and access management,False,75c4ccfb2cad4621b0af9e9985385f88d115754c,1999,15
identity and access management,False,1374cde512a99823ee2be32c55347aa6f36a04c9,2012,4
identity and access management,False,4d209eedcc8279b07eabbb7cf0348e0cf625b027,2019,6
identity and access management,False,1c09e9bf616feec4413ec33b73706a151d497ef3,2009,21
identity and access management,False,1697594c8808dd101242dac2579af9098c29ab3f,2015,15
identity and access management,False,b3a609a3a9a4a555703ec4b05f2afd7b194cf497,2009,15
identity and access management,False,cebd17e9138471b978d59686c91521222c7cb749,2014,10
identity and access management,False,cd743a7199c3980a070258637f274b7f052e3ba9,2009,28
identity and access management,False,9ebc3d6e0eb5a552817573a0231853fcf0d496ed,2002,35
identity and access management,False,1f2fb5bfffb67e7579d66488820b33aa1a895fa8,2009,9
identity and access management,False,adf5690210b04a14c507678f1448636290ae27b0,2016,0
identity and access management,False,e5720be41d5778bac38aff634193bde94e6725d0,2010,39
identity and access management,False,28954840fd40ddd3b025d26edad63a401c945830,2005,18
identity and access management,False,e79743fa281a3af65e0d56ee24a8f2eb2a926ca8,2021,3
identity and access management,False,0bacde0986dee48e35763e5675c89bded627cf12,2020,49
identity and access management,False,df37ed11d22cee0e19db44fe61e3df5954bef6cf,2016,26
identity and access management,False,b5c947abc306b28f24b727f6f5d875f6beb08ced,2009,5
identity and access management,False,2526764db87840368c920c9e125cd9eb0b0ef48e,2010,8
identity and access management,False,1805fc752bdd34cdfa1f55f0920ab171c097196d,2011,26
identity and access management,False,c5f708d0171f27cf2cf28d037f6b35715eb129f7,2004,8
identity and access management,False,2229d25a9a7cefa022788a84a4896860d3978ad7,2011,0
identity and access management,False,ac1a63876d8aad0a806e4ec0e77098e3b31f301c,1993,6
identity and access management,False,b11f13e56ccb067e78ef2283e821f6cac1fc160c,2010,15
identity and access management,False,4b81b167f6b6976209389be6e4834d6936069c70,2018,27
identity and access management,False,b455b26f59e2e03344c90535b170a73618b9ad78,2008,21
identity and access management,False,13d9c6db2affea0b70a5f45d16754e178c0deaf6,2020,4
identity and access management,False,91756e7f133eeef05f840ad7d6c6c32ae586fea5,2020,1
identity and access management,False,b284f5f28186cf989397a17fd1f1e2a4d1770e26,2014,8
identity and access management,False,f173fdfd544e042df79e5783188e7558e5fd55f4,2015,1
identity and access management,False,323dba726013b4984a7268b1227f6bc9e998310c,2009,53
identity and access management,False,7d9cf80d16f4540e00c4dbef9556b20ac4d61e07,2011,66
identity and access management,False,13b5ff496e2bf8e08bbae65a1800deca73fc053c,2006,6
identity and access management,False,5b1d9630203fdaf5277d5823c6e3471603435ecb,2018,5
identity and access management,False,cd944c0073de3710f5b1bd9a0f918f5d8fc33bf3,2019,4
identity and access management,False,6ff26ec8b877d31de7f1d2d654f0d83a195a4a2a,2014,40
identity and access management,False,ba4d05137af7272868c4378bb798b7459cd5a551,2018,21
identity and access management,False,6f3442c839a2e4d0d438be4bf30f4607b04b42de,2010,76
identity and access management,False,a3cdfdf5f61641fd644380a63caf402bea68f595,2009,15
identity and access management,False,7abd5ffd9b43ef8e1e56ba97f2c24701c55373fa,2004,4
identity and access management,False,b1cbeabc6833e5fbcaffbd4f2b515337f3fe1e95,2017,25
identity and access management,False,32123cc41d9352e8212fe674f6d71d9ae2171560,2016,21
identity and access management,False,d2c91aa32e3e83f40c3c00317a1249b1ef9b2e70,2018,9
identity and access management,False,49c40d1cdc49b7a7c3b10643db8ab2c95f38f5f6,2015,8
identity and access management,False,73a9e38e82ba9a05d2f259b844200ca7ec617aab,2015,24
identity and access management,False,d08a4424f989b010b134d8a88133f411b05c67b2,2006,53
identity and access management,False,583bc7ddc74f8e43cf567ddd5ad240c00124ff9f,2018,4
identity and access management,False,6dcad5791925e9aa4aa989c601d12b800c41a3cf,2017,6
identity and access management,False,214445c7c3637336a2e76ee6abebd38cb2c17dc5,2020,2
identity and access management,False,13c8b7168d7037abb222fa111dff02bd114d649a,2006,34
identity and access management,False,be506b7a844ccb44dd9b5347a61d6124491bb82d,2018,70
identity and access management,False,cd63607fa07447ee2e448b1af868d9b234023860,2011,8
identity and access management,False,43c5f3adbc0fd36d8aa2b837c16f4e6dc2f25c52,2014,8
identity and access management,False,daf2f04b5594a3789e4f516bc1421d10cedc5671,2016,6
identity and access management,False,54098be518775c4390a7ff38daf6021e58811ddc,2013,9
identity and access management,False,fabe95ea269bc713a0e6aea63f7470a3feaf05f3,2005,3
identity and access management,False,2a5a19b7cc827e38d3238519ea4c1994f00b8fc3,1997,79
identity and access management,False,bbeeb1a0001154bc98f489489bcd8762e264ad2f,2017,4
identity and access management,False,6f0fa7582fdac3e2379743ac642eabc3c4914105,2018,5
identity and access management,False,b9a1c78b63190054904d7c8bc189399726e1d836,2019,23
identity and access management,False,b4058e0ce3af81951cabceb526ad0fcd46d78e50,2006,28
identity and access management,False,83fd274d23df2d6a12c81966c49be0a236146e70,2018,9
identity and access management,False,2ea1a5ff6811f4caed0cd8263462e7a56599d53f,2016,7
identity and access management,False,1fb30a5ba62494c0029349889e3c0d4463897e11,2012,13
identity and access management,False,aa62cd01d99cd8ba5db062bfb8737a5f2ff1582b,2015,4
identity and access management,False,0f9988edd8b8bf07b57a9206acddf77f13d5aa08,2009,74
identity and access management,False,1c5860d0bc3d423ee9ba6dbd92dfc25d30d94e91,2011,16
identity and access management,False,23e43ee90c91f9342c59002d1da3598fbebb6db7,2016,25
identity and access management,False,0b659ab29217383bb3cd92769feb261544d9ba39,2019,14
identity and access management,False,17bfe24a79cfac922ad6c0b3da807f87b3ec6ec0,2014,2
identity and access management,False,31fc47b0e720a0fb4ae8ade90dfc0020cdc10b63,2019,2
identity and access management,False,3bfd6551b84c15f7e6c133cfd6ba9bb2ee209f8c,2016,13
identity and access management,False,99ab8b0d653bad2be82897fe3d5d0dedbb742aea,2002,3
identity and access management,False,18d322de3528c60334cb8047e28b7987b3748e0d,2014,0
identity and access management,False,a061da4083f044c02b1f9a5eb1444d7353a71d85,2008,9
identity and access management,False,fc327be76aa2b3b49b4cc247623d1617484de698,2008,18
identity and access management,False,712cf2ab3566a06802bf7b0e4fa2f344b4264853,2011,10
identity and access management,False,052a1f6e69d6b16057e33fdd2eb701927cf50023,2008,13
identity and access management,False,073840ac0156757f8e379cc3ace97d8f62d601ab,2012,1
identity and access management,False,ce508595c97e1fceb524da48d326356f8205f2cb,2016,9
identity and access management,False,518c20301100e0eb339de9023474834a5a212492,2018,14
identity and access management,False,2cc5c881324fdbcd100df38b3e0f0de0f2c064b7,2020,4
identity and access management,False,c4d0bdbed0b51e50069edae35c0a30aafdd70177,2011,31
identity and access management,False,b39fd5c22f20e38334c82b111daddec4efe022e2,2009,7
identity and access management,False,02e21890ad9a19b38f39c20af0ef61900f1f97a8,2017,0
identity and access management,False,b7d31c3a83cd535aa8643deb916f568891229f23,2009,50
identity and access management,False,4ddc83ffc2524257d8ff42c45039c24e1a58b0aa,2021,2
identity and access management,False,4804b49c32855231ebe2eef3ced78ea7d858e25e,2020,14
identity and access management,False,f3a2840f9dd8e6010c59846b01023310f8743edc,2009,3
identity and access management,False,85ce61f880cb5d78c66a3a6bdcab7dd8d46d82f1,2015,170
identity and access management,False,0541dddf38c8c60d483e0272aed1ec029b8119ea,2012,35
identity and access management,False,290d7c569da00cae390e3a4666c4fe3b140c62c4,2019,4
identity and access management,False,c31339947914dbc83771b0f7cb2c74da7f8855de,2006,7
identity and access management,False,049b6418348accf397be5ba6a5fd3e2180e546fc,2000,32
identity and access management,False,9f2a34bd2f217e07136d42d20b984b2f5aedc1d2,2018,14
identity and access management,False,3f75936081b5847cedf26c26c8cab7b46e3cc32b,2011,298
identity and access management,False,d6dc5d7d8e74f2649e174623596c16e95c3ee39a,2016,14
identity and access management,False,598ed2af8b6e3cd09bdbec987299ae7bb0c683eb,2013,2
identity and access management,False,c0fe75078f9832011a348d19b37e7c2875f43f37,2008,62
identity and access management,False,d8402cc85d2d83df7e8850ff6956e06c4d1287e9,2007,12
identity and access management,False,da8266a358891c907a37446fa11914d550fd1a87,2007,34
identity and access management,False,005780cb016042cbe335817537b491ef553e609b,2011,12
identity and access management,False,c57e0a498c2a53452ace19f5aa793a39b03e6e48,2014,0
identity and access management,False,1e56302ac33411de2656a0fb068d82025cc2b5a5,2010,2
identity and access management,False,75a15e531ac5c6c8ab467805ddc001e4ceb8bbaf,2015,5
identity and access management,False,9e345363fec0750f20b28a834a9feca280d6fb90,2019,14
identity and access management,False,46e5f1b0a896618c9b542deb7f3946430c675e97,2003,14
identity and access management,False,0fa2032f8500c7b0d023c0063f40164f9dea1d2e,2005,6
identity and access management,False,a16997b4e800052b3fb925bfef58a707cbb193d8,2009,102
identity and access management,False,ecd4a65cb7e30861d3a8bf4fa7cbf4bbb404042c,2009,19
identity and access management,False,258e180335f38617e2ea8648ea49399e2dcfc87d,2019,4
identity and access management,False,dc664981a3792d0da2357743104a7a513643bcb4,2020,4
identity and access management,False,36cb92d1df7a2034504185bcb9eb0a0eb0ae157d,2019,2
identity and access management,False,18f5878c5cec948779b4db550da89519f3bc5019,2005,10
identity and access management,False,1dae254e57c5fe9027315f0148938a84ad87ac23,2012,0
identity and access management,False,2fdc91957c3e13c9cd096c34dd38c1bc00b890ce,2020,4
identity and access management,False,145f5165d7b2d43eef8a7e571a7d9caa88fc5828,1998,12
